timestamp,open,high,low,close,volume,strategy,state,signal,execution_event,execution_price,execution_quantity,decision_snapshot,equity,cash,position_size,drawdown
2024-01-02T09:15:00+05:30,1292.5,1299.7,1291.55,1299.05,562962.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T09:30:00+05:30,1299.0,1303.5,1296.73,1302.38,333926.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T09:45:00+05:30,1302.4,1302.45,1296.85,1297.35,310358.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T10:00:00+05:30,1297.0,1299.3,1296.55,1297.63,232058.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T10:15:00+05:30,1297.85,1298.5,1293.0,1294.9,274554.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T10:30:00+05:30,1294.45,1295.8,1290.5,1294.3,511230.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T10:45:00+05:30,1294.43,1294.58,1292.5,1293.58,154600.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T11:00:00+05:30,1294.1,1294.5,1287.5,1289.25,319284.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T11:15:00+05:30,1289.1,1290.6,1286.5,1290.0,174728.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T11:30:00+05:30,1289.65,1290.7,1287.1,1289.63,117902.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T11:45:00+05:30,1289.43,1289.65,1287.78,1288.55,96484.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T12:00:00+05:30,1288.55,1290.33,1288.53,1289.83,101688.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T12:15:00+05:30,1289.53,1292.08,1289.3,1291.45,120494.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T12:30:00+05:30,1291.35,1295.0,1291.25,1294.0,214390.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T12:45:00+05:30,1294.0,1294.1,1292.48,1293.0,105134.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T13:00:00+05:30,1293.45,1293.45,1290.28,1290.98,134654.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T13:15:00+05:30,1290.58,1291.95,1289.5,1290.0,136854.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T13:30:00+05:30,1290.0,1293.0,1289.98,1292.7,129228.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T13:45:00+05:30,1292.4,1293.5,1291.75,1292.9,117468.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T14:00:00+05:30,1292.9,1298.75,1292.85,1298.25,243186.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T14:15:00+05:30,1298.25,1298.25,1296.03,1297.38,175818.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T14:30:00+05:30,1297.23,1303.5,1297.23,1301.83,484528.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T14:45:00+05:30,1301.68,1304.28,1301.25,1302.08,435086.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T15:00:00+05:30,1302.0,1306.48,1302.0,1306.1,965210.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-02T15:15:00+05:30,1306.15,1307.5,1304.5,1305.85,992546.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T09:15:00+05:30,1305.0,1314.55,1303.53,1311.85,1554468.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T09:30:00+05:30,1311.48,1317.0,1306.5,1307.08,900756.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T09:45:00+05:30,1307.53,1310.33,1306.33,1309.0,328532.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T10:00:00+05:30,1309.0,1309.0,1305.0,1306.45,338146.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T10:15:00+05:30,1306.15,1307.0,1300.9,1302.83,340762.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T10:30:00+05:30,1302.83,1306.15,1302.6,1302.63,238994.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
