timestamp,open,high,low,close,volume,strategy,state,signal,decision_snapshot
2020-04-01T09:15:00+05:30,554.0,555.16,534.63,535.61,4734338.0,SMACrossOver,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}"
2020-04-01T09:30:00+05:30,535.59,537.96,533.69,537.04,1435426.0,SMACrossOver,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}"
2020-04-01T09:45:00+05:30,536.99,539.41,529.27,531.64,2297236.0,SMACrossOver,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}"
2020-04-01T10:00:00+05:30,531.66,533.02,529.69,530.18,1879312.0,SMACrossOver,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}"
2020-04-01T10:15:00+05:30,529.94,530.13,523.27,523.99,1991164.0,SMACrossOver,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}"
2020-04-01T10:30:00+05:30,523.99,526.92,523.49,525.25,1031388.0,SMACrossOver,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}"
2020-04-01T10:45:00+05:30,525.17,527.12,523.3,524.04,926586.0,SMACrossOver,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}"
2020-04-01T11:00:00+05:30,523.86,524.21,515.97,516.58,1730936.0,SMACrossOver,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}"
2020-04-01T11:15:00+05:30,516.36,523.07,516.19,521.37,1093068.0,SMACrossOver,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}"
2020-04-01T11:30:00+05:30,521.49,524.6,520.8,521.91,784084.0,SMACrossOver,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}"
